Wavelength,t19,t36,t52,t69,t83,t103,t129,t155,t179,t221
317.2,0.2872,0.2092,0.1897,0.3918,0.2339,0.3407,0.2675,0.4168,0.4108,0.4578
317,0.2894,0.2098,0.1886,0.3912,0.2329,0.3412,0.2662,0.4186,0.413,0.4555
316.8,0.2878,0.2114,0.1899,0.3932,0.233,0.3445,0.2664,0.4192,0.4141,0.4567
316.6,0.2871,0.2096,0.1894,0.3918,0.2342,0.3445,0.2682,0.4173,0.4147,0.458
316.4,0.2864,0.2099,0.1885,0.3938,0.2348,0.3479,0.2672,0.4179,0.4142,0.4578
316.2,0.285,0.2122,0.1893,0.3948,0.2349,0.3466,0.2696,0.4157,0.4145,0.4606
316,0.2875,0.2127,0.1883,0.3949,0.2351,0.3449,0.2708,0.4172,0.4145,0.4621
315.8,0.2893,0.2135,0.1882,0.4,0.2357,0.3463,0.2713,0.4188,0.4164,0.4643
315.6,0.2877,0.2132,0.1876,0.4004,0.2367,0.3447,0.2718,0.42,0.4178,0.4661
315.4,0.2873,0.211,0.1882,0.4003,0.2369,0.3445,0.2713,0.4237,0.4192,0.4663
315.2,0.2876,0.2104,0.1896,0.4015,0.2364,0.3452,0.2744,0.4228,0.4182,0.4659
315,0.2866,0.2109,0.191,0.3988,0.238,0.3465,0.275,0.4228,0.417,0.4678
314.8,0.2872,0.2107,0.193,0.3973,0.2369,0.3481,0.2752,0.4224,0.4165,0.4697
314.6,0.2888,0.2096,0.1935,0.3998,0.2368,0.3504,0.2746,0.4204,0.4165,0.4729
314.4,0.2898,0.211,0.1929,0.4005,0.2385,0.3513,0.2736,0.4233,0.4181,0.4736
314.2,0.2926,0.2096,0.1931,0.4028,0.2392,0.3524,0.2748,0.4269,0.4211,0.4726
314,0.2953,0.2109,0.1933,0.4058,0.2404,0.3528,0.2779,0.4279,0.4226,0.4713
313.8,0.2953,0.2116,0.194,0.4057,0.2426,0.3531,0.2808,0.4318,0.4229,0.4698
313.6,0.2945,0.2113,0.1959,0.4061,0.2413,0.3548,0.2806,0.4325,0.4246,0.4721
313.4,0.2921,0.2135,0.1975,0.4047,0.239,0.3555,0.2804,0.4312,0.4247,0.4756
313.2,0.2894,0.2134,0.1975,0.4026,0.2394,0.3564,0.2769,0.4306,0.4245,0.4774
313,0.2891,0.2139,0.1973,0.402,0.2384,0.356,0.2769,0.4324,0.4259,0.479
312.8,0.2884,0.213,0.1968,0.4008,0.2386,0.3542,0.2774,0.4321,0.4277,0.4779
312.6,0.2892,0.2125,0.1958,0.4034,0.2393,0.3529,0.2767,0.4346,0.4269,0.4767
312.4,0.2906,0.2137,0.1949,0.4062,0.2407,0.3519,0.2779,0.4366,0.428,0.4765
312.2,0.2928,0.2136,0.1948,0.4061,0.242,0.3519,0.2771,0.4359,0.4279,0.4783
312,0.2935,0.2138,0.194,0.407,0.2441,0.3533,0.278,0.438,0.4264,0.4788
311.8,0.295,0.2157,0.1959,0.4063,0.2455,0.3549,0.2812,0.4381,0.4288,0.4793
311.6,0.2965,0.2154,0.1983,0.4066,0.2446,0.3566,0.2819,0.4387,0.4309,0.4823
311.4,0.2975,0.2196,0.1993,0.4077,0.2451,0.3601,0.282,0.4387,0.4326,0.4825
311.2,0.2988,0.2234,0.2028,0.4112,0.2458,0.3612,0.2825,0.4411,0.4347,0.4869
311,0.3008,0.2228,0.2041,0.4127,0.248,0.3625,0.2813,0.442,0.4374,0.4906
310.8,0.3034,0.2239,0.204,0.4148,0.25,0.3648,0.2826,0.4426,0.4386,0.4906
310.6,0.3048,0.2238,0.2052,0.4184,0.2508,0.3644,0.287,0.4433,0.4402,0.4914
310.4,0.3066,0.2233,0.2063,0.4187,0.2511,0.3666,0.2885,0.4417,0.4425,0.4915
310.2,0.3057,0.225,0.2053,0.4212,0.2511,0.3687,0.2906,0.444,0.4444,0.4914
310,0.306,0.2259,0.2078,0.4243,0.2531,0.3696,0.2926,0.4477,0.4455,0.4929
309.8,0.3056,0.2264,0.2092,0.4256,0.255,0.3732,0.2931,0.4496,0.447,0.4968
309.6,0.3066,0.2279,0.2086,0.4275,0.257,0.3739,0.2936,0.4515,0.4485,0.4985
309.4,0.3104,0.2295,0.2101,0.4278,0.2579,0.3759,0.2941,0.4523,0.4482,0.5023
309.2,0.3124,0.2316,0.2095,0.4276,0.2581,0.3766,0.2964,0.4552,0.4509,0.5059
309,0.3145,0.2327,0.2103,0.4298,0.2602,0.3774,0.2978,0.4573,0.4527,0.5085
308.8,0.3163,0.2324,0.2119,0.4331,0.2622,0.3784,0.3009,0.4582,0.4551,0.5102
308.6,0.3187,0.2347,0.2135,0.4366,0.264,0.3794,0.3031,0.4602,0.4585,0.5109
308.4,0.3195,0.2363,0.2155,0.4396,0.2659,0.3791,0.3033,0.4626,0.4617,0.5126
308.2,0.323,0.2381,0.2184,0.4408,0.2665,0.3817,0.3047,0.4662,0.4652,0.5136
308,0.326,0.2405,0.2213,0.4424,0.268,0.386,0.3049,0.47,0.4691,0.5189
307.8,0.3285,0.2409,0.223,0.4439,0.2691,0.3885,0.3047,0.4752,0.4708,0.5217
307.6,0.3294,0.242,0.224,0.4473,0.2698,0.3936,0.3079,0.4751,0.4712,0.5265
307.4,0.3317,0.2431,0.2264,0.4525,0.2716,0.3952,0.3103,0.4765,0.4713,0.531
307.2,0.3343,0.2451,0.2269,0.4554,0.2737,0.3975,0.3128,0.4796,0.4728,0.5324
307,0.3361,0.2456,0.2269,0.459,0.2766,0.3996,0.3168,0.4816,0.4754,0.5347
306.8,0.3399,0.2483,0.2275,0.4604,0.2796,0.4024,0.3182,0.4831,0.4772,0.5359
306.6,0.3408,0.2508,0.2276,0.4603,0.2808,0.405,0.319,0.4847,0.4821,0.5384
306.4,0.343,0.2533,0.2289,0.464,0.2818,0.406,0.3204,0.4869,0.4833,0.5415
306.2,0.345,0.2546,0.2325,0.4653,0.2828,0.4088,0.3235,0.4892,0.4857,0.5459
306,0.3476,0.2548,0.2361,0.4696,0.2857,0.4107,0.3259,0.4942,0.4907,0.5486
305.8,0.3489,0.257,0.2382,0.4726,0.2896,0.4143,0.3273,0.498,0.4926,0.5536
305.6,0.3497,0.2582,0.2394,0.4744,0.2918,0.4177,0.3296,0.5003,0.4958,0.5554
305.4,0.3505,0.2619,0.2404,0.477,0.2941,0.42,0.3307,0.5036,0.4991,0.555
305.2,0.3507,0.2664,0.2431,0.4753,0.2963,0.4203,0.3328,0.5075,0.5004,0.5578
305,0.3525,0.2676,0.2447,0.4776,0.2971,0.4218,0.3353,0.5104,0.5029,0.5596
304.8,0.3552,0.2695,0.2476,0.4803,0.2991,0.4256,0.338,0.5133,0.5046,0.5622
304.6,0.3567,0.2701,0.2504,0.4833,0.3018,0.427,0.3392,0.5148,0.5073,0.5663
304.4,0.3592,0.2689,0.2508,0.4884,0.3013,0.4319,0.3388,0.5158,0.5087,0.5693
304.2,0.3632,0.2707,0.2521,0.4919,0.3025,0.4345,0.3411,0.5168,0.511,0.572
304,0.3656,0.2722,0.253,0.4928,0.3047,0.4338,0.3419,0.5195,0.5139,0.5734
303.8,0.3682,0.2732,0.2526,0.497,0.3073,0.4377,0.3428,0.522,0.5158,0.5751
303.6,0.371,0.277,0.2556,0.4996,0.3092,0.4398,0.3466,0.5245,0.518,0.579
303.4,0.3731,0.2795,0.2579,0.5031,0.3105,0.4402,0.3482,0.5277,0.5205,0.5806
303.2,0.3749,0.2803,0.2605,0.5055,0.3108,0.4436,0.3504,0.5321,0.5234,0.586
303,0.3771,0.2838,0.2619,0.5065,0.3101,0.4453,0.3541,0.5344,0.5278,0.5888
302.8,0.3788,0.285,0.2608,0.5095,0.3129,0.4465,0.3553,0.5364,0.5302,0.591
302.6,0.3785,0.2866,0.2619,0.5112,0.3158,0.4496,0.358,0.5408,0.5332,0.5926
302.4,0.3802,0.288,0.2617,0.5135,0.3185,0.4525,0.36,0.5419,0.5368,0.5953
302.2,0.382,0.2885,0.2646,0.5171,0.3215,0.4541,0.3616,0.5432,0.5368,0.6007
302,0.3838,0.2894,0.2659,0.5181,0.3217,0.4562,0.3647,0.5454,0.5408,0.6026
301.8,0.3879,0.29,0.2672,0.5206,0.3213,0.4572,0.3655,0.5478,0.5445,0.606
301.6,0.3894,0.2918,0.2685,0.5221,0.3225,0.4581,0.367,0.5493,0.5466,0.6086
301.4,0.3904,0.2939,0.2698,0.523,0.3249,0.4608,0.3691,0.5533,0.5502,0.6098
301.2,0.3927,0.2956,0.2711,0.5248,0.3252,0.4628,0.3701,0.556,0.5521,0.6125
301,0.3917,0.2968,0.272,0.5257,0.3277,0.466,0.3723,0.5582,0.5533,0.6142
300.8,0.3927,0.2991,0.2742,0.5283,0.331,0.4682,0.3754,0.563,0.556,0.6159
300.6,0.3952,0.2995,0.2752,0.5296,0.3325,0.4682,0.3757,0.5644,0.5586,0.6177
300.4,0.3972,0.3012,0.2774,0.5322,0.3362,0.4718,0.3778,0.5683,0.5615,0.62
300.2,0.3998,0.3018,0.2788,0.5358,0.3391,0.4751,0.3805,0.5717,0.5628,0.6242
300,0.4022,0.303,0.2799,0.5397,0.3388,0.4764,0.3818,0.5722,0.5638,0.6266
299.8,0.4043,0.3034,0.2803,0.5424,0.3391,0.4792,0.3832,0.5749,0.5653,0.6319
299.6,0.4076,0.3044,0.2812,0.5437,0.3417,0.481,0.3863,0.5762,0.5691,0.6361
299.4,0.4086,0.306,0.2818,0.5435,0.3414,0.483,0.3866,0.5772,0.5734,0.6381
299.2,0.4107,0.3063,0.2822,0.5429,0.3425,0.4871,0.3874,0.5775,0.5767,0.6423
299,0.4111,0.3097,0.283,0.5475,0.3448,0.4898,0.3907,0.5805,0.5778,0.6429
298.8,0.411,0.3115,0.2853,0.5499,0.3466,0.4911,0.3893,0.5818,0.5793,0.6443
298.6,0.4134,0.3135,0.2878,0.5521,0.349,0.4943,0.3923,0.5845,0.5811,0.6474
298.4,0.4146,0.3149,0.2916,0.557,0.3522,0.495,0.3964,0.591,0.584,0.6506
298.2,0.4168,0.3169,0.296,0.5572,0.3557,0.497,0.3976,0.5941,0.5872,0.654
298,0.419,0.318,0.2986,0.5602,0.3579,0.5,0.401,0.599,0.5908,0.6602
297.8,0.4213,0.32,0.3008,0.5636,0.3616,0.4997,0.4032,0.602,0.5934,0.6618
297.6,0.4241,0.3233,0.3007,0.5653,0.3638,0.5019,0.4044,0.6023,0.5965,0.6654
297.4,0.4295,0.3249,0.302,0.5701,0.3647,0.5051,0.4085,0.6064,0.6008,0.6719
297.2,0.4322,0.3263,0.3038,0.5733,0.3666,0.5098,0.4112,0.6091,0.6031,0.6725
297,0.4356,0.3291,0.3063,0.5763,0.3687,0.5144,0.4127,0.6132,0.6076,0.6792
296.8,0.4362,0.3319,0.3095,0.5792,0.3727,0.5188,0.4158,0.6202,0.6136,0.6821
296.6,0.4365,0.3341,0.3121,0.5808,0.3763,0.5228,0.4187,0.6231,0.6186,0.6848
296.4,0.4392,0.3382,0.3135,0.5859,0.3795,0.5251,0.423,0.6257,0.6245,0.6892
296.2,0.4425,0.3407,0.3172,0.5921,0.3815,0.5281,0.427,0.6294,0.628,0.6927
296,0.4492,0.343,0.3198,0.5967,0.3837,0.5321,0.4312,0.6331,0.6303,0.6973
295.8,0.4539,0.3473,0.3223,0.6024,0.3855,0.535,0.4365,0.6363,0.6335,0.7012
295.6,0.4572,0.3497,0.325,0.6064,0.388,0.5386,0.4394,0.6439,0.6378,0.7053
295.4,0.4609,0.3523,0.3258,0.6089,0.3911,0.545,0.4441,0.6485,0.6435,0.7099
295.2,0.4623,0.3537,0.328,0.6138,0.3947,0.5477,0.4473,0.653,0.6484,0.7155
295,0.4637,0.3547,0.3299,0.6174,0.3974,0.5522,0.4483,0.6594,0.6545,0.7201
294.8,0.4684,0.357,0.3336,0.6222,0.4022,0.5546,0.4524,0.6619,0.6585,0.726
294.6,0.4729,0.3598,0.3367,0.6265,0.4055,0.5548,0.456,0.6681,0.6636,0.7303
294.4,0.4777,0.3646,0.3409,0.6302,0.4093,0.5616,0.4606,0.6719,0.6691,0.7342
294.2,0.4832,0.3689,0.3443,0.6354,0.4143,0.5679,0.4655,0.6764,0.6729,0.7389
294,0.486,0.3721,0.3467,0.6409,0.4187,0.5741,0.4706,0.6826,0.6775,0.7447
293.8,0.4903,0.3766,0.3498,0.6468,0.4247,0.5809,0.4758,0.6876,0.6828,0.7506
293.6,0.4937,0.3799,0.352,0.6542,0.4284,0.5849,0.4775,0.6939,0.6901,0.758
293.4,0.4986,0.384,0.3563,0.6587,0.4319,0.5896,0.4806,0.6993,0.6962,0.7647
293.2,0.5044,0.3891,0.3596,0.6636,0.4363,0.5937,0.4848,0.7043,0.7021,0.7706
293,0.5078,0.3933,0.3639,0.6694,0.4395,0.5995,0.4868,0.711,0.7078,0.7767
292.8,0.514,0.3981,0.3683,0.676,0.4433,0.6042,0.4936,0.718,0.711,0.7803
292.6,0.5172,0.4005,0.3717,0.6839,0.4483,0.6091,0.499,0.7243,0.7172,0.7857
292.4,0.5205,0.4055,0.3767,0.6895,0.4505,0.6147,0.5026,0.7328,0.7253,0.7929
292.2,0.5265,0.4106,0.3795,0.6958,0.4538,0.6204,0.5084,0.7378,0.7315,0.8003
292,0.5327,0.4147,0.3818,0.702,0.4583,0.6265,0.5117,0.7441,0.7369,0.8098
291.8,0.5388,0.4201,0.3857,0.7078,0.4642,0.6309,0.5148,0.7528,0.7414,0.817
291.6,0.5453,0.4234,0.3885,0.7153,0.47,0.6387,0.521,0.7578,0.747,0.8237
291.4,0.5498,0.4252,0.3941,0.7224,0.4765,0.6453,0.527,0.7661,0.7535,0.8307
291.2,0.5543,0.4279,0.3995,0.728,0.4805,0.6514,0.5329,0.7706,0.7629,0.8371
291,0.5608,0.431,0.404,0.7353,0.4839,0.6585,0.5403,0.7755,0.7718,0.8462
290.8,0.5654,0.4351,0.4091,0.741,0.489,0.6631,0.544,0.7829,0.7786,0.8538
290.6,0.5721,0.4421,0.4128,0.7489,0.4931,0.6671,0.5493,0.7894,0.7867,0.8615
290.4,0.5785,0.4484,0.4169,0.7576,0.5002,0.6724,0.5557,0.7998,0.7944,0.8683
290.2,0.5855,0.4556,0.4214,0.7665,0.5061,0.679,0.5616,0.8089,0.8032,0.8761
290,0.5936,0.4602,0.4278,0.7786,0.5111,0.6877,0.5692,0.8173,0.8123,0.8862
289.8,0.5989,0.4648,0.4335,0.7864,0.5189,0.6965,0.5757,0.8271,0.8203,0.897
289.6,0.6062,0.4702,0.4398,0.7952,0.5233,0.7072,0.5816,0.8371,0.827,0.9058
289.4,0.6124,0.4758,0.4459,0.8046,0.5279,0.717,0.5865,0.8457,0.8344,0.9163
289.2,0.6207,0.4832,0.449,0.8113,0.5342,0.7256,0.5915,0.856,0.8441,0.9252
289,0.6284,0.4894,0.4536,0.8206,0.54,0.7343,0.597,0.8655,0.8517,0.9332
288.8,0.6346,0.4958,0.4585,0.8306,0.5479,0.7402,0.6015,0.8721,0.8638,0.9456
288.6,0.6423,0.5003,0.465,0.8393,0.5564,0.7482,0.6077,0.8848,0.8734,0.9548
288.4,0.649,0.5048,0.4711,0.8467,0.5633,0.7561,0.6157,0.895,0.8829,0.9658
288.2,0.6577,0.5107,0.478,0.8552,0.5697,0.7665,0.6228,0.9034,0.8925,0.9763
288,0.6668,0.5172,0.4847,0.8638,0.575,0.7757,0.6328,0.9134,0.9022,0.9885
287.8,0.6735,0.5256,0.4891,0.8746,0.5809,0.7849,0.6427,0.9187,0.9128,1.0004
287.6,0.6826,0.5326,0.4975,0.8871,0.5886,0.7925,0.6496,0.9265,0.9205,1.0126
287.4,0.6928,0.5403,0.5038,0.9001,0.5965,0.8015,0.6575,0.9375,0.9311,1.0219
287.2,0.6974,0.548,0.5121,0.9113,0.6051,0.814,0.6632,0.9474,0.9381,1.0294
287,0.7081,0.5536,0.52,0.923,0.6124,0.8237,0.6698,0.9611,0.9463,1.0404
286.8,0.7175,0.5601,0.5241,0.9344,0.6202,0.8345,0.6768,0.9731,0.9571,1.0487
286.6,0.7276,0.5659,0.5315,0.9437,0.627,0.845,0.6836,0.9841,0.9701,1.0641
286.4,0.742,0.572,0.5371,0.9565,0.6335,0.8548,0.6925,0.9962,0.9809,1.0774
286.2,0.7513,0.5798,0.5444,0.9682,0.6434,0.863,0.7006,1.0073,0.9928,1.0894
286,0.7592,0.5881,0.5523,0.9821,0.6502,0.873,0.7103,1.0203,1.0049,1.1012
285.8,0.7643,0.5964,0.5594,0.9982,0.6566,0.8813,0.7189,1.0344,1.0124,1.1111
285.6,0.7709,0.6044,0.5664,1.0084,0.666,0.8886,0.7264,1.0475,1.0242,1.122
285.4,0.78,0.6123,0.5726,1.0181,0.6726,0.9021,0.7347,1.0581,1.0349,1.1325
285.2,0.7905,0.6188,0.5802,1.0274,0.6803,0.9112,0.7419,1.069,1.0468,1.1474
285,0.8019,0.6274,0.5856,1.0336,0.6878,0.9205,0.7517,1.0793,1.0603,1.1582
284.8,0.8134,0.6347,0.5925,1.0448,0.694,0.937,0.7619,1.0902,1.0748,1.1699
284.6,0.8217,0.6392,0.5974,1.0581,0.7029,0.9473,0.7686,1.1028,1.0853,1.1828
284.4,0.8288,0.6484,0.6042,1.0682,0.711,0.9585,0.7771,1.1125,1.0967,1.1937
284.2,0.8367,0.6524,0.6133,1.0818,0.7193,0.97,0.7832,1.1216,1.1114,1.2068
284,0.8446,0.6605,0.6182,1.0941,0.7272,0.9751,0.7913,1.137,1.1235,1.2182
283.8,0.8523,0.6696,0.6268,1.1046,0.7323,0.9843,0.8023,1.1454,1.1348,1.2285
283.6,0.8617,0.6756,0.6325,1.1178,0.7407,0.9972,0.8102,1.1569,1.1423,1.2351
283.4,0.8705,0.6825,0.6381,1.1264,0.7476,1.0075,0.8183,1.1664,1.1506,1.2445
283.2,0.8788,0.6875,0.6454,1.135,0.7542,1.015,0.8239,1.1701,1.1564,1.2564
283,0.8863,0.695,0.6498,1.1453,0.7614,1.0221,0.8284,1.1796,1.1676,1.2652
282.8,0.8907,0.7008,0.6552,1.1522,0.7651,1.0266,0.8357,1.1871,1.1758,1.2759
282.6,0.8968,0.7072,0.6594,1.1584,0.7695,1.0326,0.8405,1.1927,1.1824,1.2855
282.4,0.9009,0.713,0.6652,1.1657,0.7749,1.0394,0.8463,1.2005,1.1898,1.291
282.2,0.9071,0.7166,0.6717,1.1692,0.7803,1.0454,0.8537,1.2084,1.1961,1.2979
282,0.9118,0.7208,0.6756,1.1748,0.789,1.0516,0.8571,1.2166,1.205,1.3056
281.8,0.9145,0.7262,0.6789,1.1829,0.7968,1.0571,0.865,1.2278,1.2097,1.3104
281.6,0.9197,0.7283,0.6814,1.1881,0.8008,1.0629,0.8702,1.2346,1.2143,1.3135
281.4,0.9251,0.7327,0.6846,1.1925,0.8041,1.0682,0.8727,1.2396,1.2174,1.3168
281.2,0.928,0.7366,0.6873,1.195,0.8033,1.0737,0.8768,1.2419,1.2199,1.323
281,0.9322,0.7369,0.6915,1.1978,0.8062,1.0779,0.877,1.2457,1.2199,1.3304
280.8,0.9354,0.7404,0.6935,1.2011,0.809,1.0796,0.8794,1.2476,1.2252,1.3359
280.6,0.9363,0.7406,0.6952,1.2061,0.8099,1.084,0.8817,1.2498,1.2292,1.3416
280.4,0.9417,0.7422,0.6972,1.2082,0.8145,1.0853,0.8841,1.2556,1.2334,1.3411
280.2,0.9457,0.7471,0.6981,1.2109,0.8139,1.0871,0.8885,1.2561,1.2392,1.3406
280,0.9449,0.7507,0.7009,1.213,0.8161,1.0908,0.8909,1.2621,1.2427,1.344
279.8,0.9441,0.7534,0.7022,1.2154,0.8211,1.0914,0.8953,1.2659,1.2485,1.3486
279.6,0.9445,0.7564,0.7042,1.2178,0.8213,1.0931,0.8988,1.2659,1.2506,1.3546
279.4,0.9443,0.7567,0.7061,1.2186,0.8253,1.0934,0.9006,1.2664,1.2552,1.36
279.2,0.9478,0.7563,0.7069,1.2182,0.828,1.0966,0.9053,1.2651,1.2556,1.3625
279,0.9509,0.7581,0.7076,1.2177,0.8277,1.1021,0.9061,1.2686,1.256,1.365
278.8,0.9507,0.7597,0.7093,1.2178,0.8282,1.1051,0.9086,1.2725,1.2592,1.3663
278.6,0.9514,0.7629,0.7108,1.2192,0.8281,1.1084,0.91,1.2783,1.2595,1.3675
278.4,0.9528,0.7664,0.7106,1.2225,0.8279,1.1084,0.9103,1.2805,1.2621,1.3719
278.2,0.9552,0.7697,0.7139,1.2247,0.8331,1.1036,0.912,1.2791,1.2656,1.3755
278,0.9582,0.7702,0.7167,1.2303,0.8349,1.1055,0.9133,1.2789,1.2682,1.3787
277.8,0.9609,0.7706,0.7187,1.2332,0.8404,1.1076,0.9171,1.2808,1.2722,1.3826
277.6,0.9603,0.7713,0.7218,1.2361,0.8437,1.1074,0.92,1.284,1.2735,1.3876
277.4,0.9627,0.7729,0.7228,1.239,0.843,1.1125,0.9223,1.2871,1.2725,1.3911
277.2,0.9658,0.7757,0.7237,1.2414,0.8475,1.116,0.9254,1.2939,1.2763,1.3949
277,0.9701,0.7774,0.7261,1.2442,0.8482,1.1209,0.9281,1.2986,1.2787,1.3988
276.8,0.9747,0.7816,0.7286,1.249,0.8511,1.1276,0.9293,1.3022,1.2813,1.4012
276.6,0.9795,0.7852,0.7325,1.2522,0.8547,1.1319,0.9331,1.3074,1.2875,1.4038
276.4,0.984,0.7889,0.7363,1.2582,0.8591,1.1353,0.9373,1.31,1.2938,1.4106
276.2,0.9908,0.7963,0.7406,1.262,0.8639,1.1392,0.9428,1.3173,1.3012,1.4162
276,1.0005,0.7995,0.7472,1.2687,0.8682,1.1459,0.9486,1.3255,1.311,1.4228
275.8,1.0077,0.8031,0.7526,1.2777,0.8742,1.153,0.9548,1.332,1.3189,1.4254
275.6,1.0125,0.8066,0.7571,1.2815,0.8797,1.1584,0.9605,1.3412,1.3226,1.4328
275.4,1.015,0.8089,0.762,1.2919,0.8867,1.166,0.9654,1.3455,1.3302,1.4411
275.2,1.0168,0.8151,0.7672,1.2987,0.8936,1.173,0.9708,1.3539,1.3365,1.4512
275,1.0218,0.8197,0.7729,1.3035,0.8985,1.177,0.9761,1.3626,1.3432,1.4648
274.8,1.0305,0.8274,0.7803,1.3168,0.9039,1.1862,0.9782,1.3701,1.3529,1.4722
274.6,1.0394,0.8329,0.7872,1.3243,0.9074,1.1952,0.9831,1.3778,1.3607,1.4793
274.4,1.0502,0.8387,0.7918,1.3358,0.9169,1.2032,0.9909,1.3855,1.369,1.4855
274.2,1.0574,0.8459,0.7959,1.3488,0.9242,1.2097,0.9985,1.3954,1.3777,1.4923
274,1.0632,0.852,0.8029,1.3577,0.9321,1.2155,1.0082,1.406,1.3866,1.5019
273.8,1.0685,0.8593,0.8067,1.3692,0.9396,1.2235,1.0163,1.4182,1.3922,1.5091
273.6,1.0726,0.8664,0.8112,1.3737,0.944,1.2311,1.0238,1.4294,1.4019,1.52
273.4,1.0792,0.8721,0.8182,1.3788,0.9504,1.2419,1.031,1.4432,1.4125,1.5323
273.2,1.0887,0.8771,0.8234,1.3839,0.9556,1.251,1.0366,1.4494,1.4221,1.5398
273,1.0957,0.8845,0.8313,1.3911,0.9615,1.2589,1.0434,1.4583,1.4406,1.5539
272.8,1.106,0.8909,0.8401,1.4026,0.9648,1.2654,1.0473,1.4627,1.4493,1.564
272.6,1.1149,0.898,0.8451,1.4154,0.9709,1.2742,1.053,1.4681,1.4588,1.57
272.4,1.1213,0.9033,0.8515,1.4277,0.9757,1.2837,1.0642,1.4779,1.472,1.5799
272.2,1.1291,0.9077,0.8576,1.4367,0.9824,1.288,1.072,1.4871,1.4796,1.5859
272,1.1352,0.9136,0.862,1.4459,0.9886,1.2986,1.0826,1.503,1.493,1.596
271.8,1.1402,0.9202,0.8701,1.4548,0.9941,1.3084,1.0905,1.5114,1.5019,1.6114
271.6,1.1476,0.9286,0.8735,1.4646,1.004,1.3173,1.0921,1.5202,1.5052,1.6194
271.4,1.1541,0.9349,0.8788,1.4735,1.0087,1.3273,1.0995,1.5295,1.5098,1.6284
271.2,1.1587,0.9382,0.8833,1.479,1.0154,1.3327,1.1042,1.5342,1.5152,1.6348
271,1.1634,0.9432,0.8866,1.4849,1.0227,1.341,1.1089,1.539,1.5218,1.6334
270.8,1.1657,0.9482,0.8917,1.488,1.0239,1.345,1.116,1.5442,1.5283,1.6445
270.6,1.1727,0.9549,0.8966,1.4912,1.0286,1.3529,1.1185,1.5497,1.5348,1.6454
270.4,1.179,0.9611,0.9021,1.4947,1.0333,1.3582,1.1218,1.5553,1.5408,1.6516
270.2,1.1867,0.9674,0.9086,1.5005,1.0372,1.3588,1.1257,1.5619,1.5475,1.6566
270,1.1918,0.9697,0.9135,1.5042,1.0434,1.365,1.1274,1.5666,1.5487,1.6573
269.8,1.1938,0.9715,0.9156,1.5123,1.0466,1.3695,1.1299,1.5671,1.5507,1.6693
269.6,1.1971,0.975,0.9212,1.5179,1.0484,1.374,1.1313,1.5683,1.5527,1.6687
269.4,1.1976,0.9735,0.9207,1.5172,1.0486,1.3768,1.1326,1.5703,1.5516,1.6793
269.2,1.1996,0.9755,0.9231,1.5229,1.051,1.3752,1.1362,1.5755,1.5601,1.677
269,1.1991,0.977,0.924,1.5224,1.0541,1.3752,1.1387,1.5747,1.5651,1.677
268.8,1.2,0.9786,0.9257,1.5255,1.0552,1.3795,1.1408,1.5755,1.5651,1.6792
268.6,1.1981,0.9812,0.9264,1.5274,1.0555,1.3814,1.1436,1.5754,1.5649,1.677
268.4,1.199,0.983,0.925,1.5232,1.0548,1.3837,1.1447,1.5747,1.5633,1.6796
268.2,1.204,0.9832,0.927,1.5234,1.0548,1.3806,1.1443,1.5706,1.56,1.6768
268,1.2054,0.9823,0.9251,1.5218,1.0569,1.3728,1.1447,1.5709,1.5655,1.6776
267.8,1.2075,0.9835,0.926,1.5187,1.0576,1.3727,1.1426,1.5664,1.5682,1.6785
267.6,1.2075,0.9806,0.9275,1.5166,1.0539,1.3713,1.1425,1.5624,1.5636,1.6781
267.4,1.2028,0.9814,0.9259,1.516,1.0537,1.371,1.1437,1.5653,1.5635,1.6799
267.2,1.1994,0.9808,0.9235,1.5105,1.0535,1.3766,1.1422,1.5573,1.5548,1.6746
267,1.2004,0.9787,0.9251,1.5072,1.0546,1.3707,1.1415,1.5595,1.5529,1.6677
266.8,1.1982,0.9817,0.928,1.5057,1.0584,1.3728,1.141,1.5588,1.5557,1.67
266.6,1.1983,0.9799,0.9278,1.5004,1.0595,1.3718,1.1412,1.5587,1.5581,1.6647
266.4,1.1992,0.9799,0.9298,1.5008,1.0595,1.3682,1.1418,1.5639,1.5633,1.6701
266.2,1.198,0.9824,0.9327,1.5006,1.0618,1.3719,1.1438,1.5683,1.56,1.6663
266,1.1991,0.9847,0.9307,1.4996,1.0614,1.3735,1.1449,1.568,1.5594,1.6635
265.8,1.1987,0.9869,0.9326,1.501,1.0619,1.3767,1.1448,1.5701,1.5586,1.6652
265.6,1.1987,0.9853,0.9362,1.4986,1.0621,1.3766,1.1488,1.5704,1.5538,1.6597
265.4,1.1969,0.9871,0.9331,1.4991,1.0612,1.375,1.1479,1.5685,1.5587,1.6687
265.2,1.1997,0.9889,0.9345,1.4991,1.0619,1.3735,1.1508,1.5674,1.5601,1.6709
265,1.2023,0.9913,0.9379,1.4992,1.0646,1.3726,1.1526,1.5683,1.5539,1.6792
264.8,1.202,0.9961,0.9398,1.501,1.0686,1.3725,1.1553,1.5671,1.5571,1.6846
264.6,1.207,0.9969,0.9443,1.5058,1.0707,1.3764,1.1583,1.5658,1.5526,1.6846
264.4,1.2105,0.9982,0.9432,1.5119,1.076,1.3782,1.1587,1.5739,1.5515,1.6844
